title,release_date,year,original_language,runtime,genres,budget,revenue,vote_average,director,top_actors,overview,pg_rating,original_title,movie_keywords
Fifty Shades of Grey,02/13/2015 (US),-2015,English,2h 5m,"Drama, Romance, Thriller","$40,000,000.00 ","$569,651,467.00 ",59,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle","When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",R,No original title,"based on novel or book, eroticism, bad smell, perversion, spanking, billionaire, rich, bdsm, woman director, baffled"
Laura's Toys,01/01/1975 (US),-1975,English,1h 43m,Drama,-,-,48,Joseph W. Sarno,"Mary Mendum, Eric Edwards, Cathja Graff","Archaeologist Walter and his wife Laura are working at a dig on a small island off the coast of Sweden. One day Laura catches Walter having a go at it with his sexy assistant, Anna. Laura calls in her old friend--and former lesbian lover--Hanni to help get her revenge on Walter by having she and Hanni seduce Anna.",NC-17,No original title,"adultery, seduction, sexploitation, sexual tension, attraction, lesbian sex, voyeur, erotic movie, erotic fantasy"
The Day the Earth Blew Up: A Looney Tunes Movie,03/14/2025 (US),-2024,English,1h 30m,"Family, Comedy, Adventure, Animation, Science Fiction","$15,000,000.00 ","$15,076,954.00 ",77,Peter Browngardt,"Eric Bauza, Candi Milo, Peter MacNicol","Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",PG,No original title,"chewing gum, zombie, alien invasion, buddy comedy, duringcreditsstinger, chaotic, playful, based on tv series, hilarious, slapstick"
Spider-Man: No Way Home,09/01/2022 (LB),-2021,English,2h 28m,"Action, Adventure, Science Fiction","$200,000,000.00 ","$1,921,847,111.00 ",79,Steve Ditko,"Tom Holland, Zendaya, Benedict Cumberbatch","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",PG-13,No original title,"new york city, loss of loved one, showdown, secret identity, hero, magic, villain, vigilante, portal, sequel, superhero, superhero team, masked vigilante, spider web, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork, ambiguous"
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,10/16/2020 (JP),-2020,Japanese,1h 57m,"Animation, Action, Fantasy, Thriller","$15,700,000.00 ","$523,542,183.00 ",82,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Hiro Shimono","Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",PG12,劇場版「鬼滅の刃」無限列車編,"fight, magic, psychology, supernatural, sequel, gore, survival, tragedy, coming of age, based on manga, demon, historical, family, mutilation, dark fantasy, shounen, anime, taisho period"
Kung Fu Panda 4,03/08/2024 (US),-2024,English,1h 34m,"Animation, Family, Action, Comedy, Adventure, Fantasy","$80,000,000.00 ","$548,040,835.00 ",70,Mike Mitchell,"Jack Black, Awkwafina, Viola Davis","Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",PG,No original title,"china, martial arts, kung fu, villain, panda, sequel, anthropomorphism, chameleon, female villain"
Eenie Meanie,08/22/2025 (US),-2025,English,1h 46m,"Thriller, Action, Comedy","$50,000,000.00 ",-,63,Shawn Simmons,"Samara Weaving, Karl Glusman, Andy García",A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,R,No original title,disgusted
TRON: Legacy,12/17/2010 (US),-2010,English,2h 6m,"Adventure, Action, Science Fiction","$170,000,000.00 ","$409,912,892.00 ",65,Edward Kitsis,"Garrett Hedlund, Olivia Wilde, Jeff Bridges","Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",PG,No original title,"artificial intelligence (a.i.), secret identity, simulation, super computer, utopia, computer program, dystopia, computer simulation, sequel, deception, computer game, 80s style, autocracy, light cycle, admiring, awestruck"
Back to the Future,07/03/1985 (US),-1985,English,1h 56m,"Adventure, Comedy, Science Fiction","$19,000,000.00 ","$381,109,762.00 ",83,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",PG,No original title,"clock tower, flying car, car race, lightning, guitar, inventor, journey in the past, invention, time travel, race against time, bullying, love, mad scientist, fish out of water, terrorism, teenage love, destiny, hidden identity, teenage life, changing the past or future, 1950s, factual, suspenseful, admiring, amused"
Spirited Away,07/20/2001 (JP),-2001,Japanese,2h 5m,"Animation, Family, Fantasy","$19,000,000.00 ","$274,925,095.00 ",85,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",G,千と千尋の神隠し,"witch, parent child relationship, magic, darkness, bath house, spirit, parallel world, amusement park, youkai, japanese mythology, anime"
Pirates of the Caribbean: Dead Man's Chest,07/07/2006 (US),-2006,English,2h 31m,"Adventure, Fantasy, Action","$200,000,000.00 ","$1,066,179,747.00 ",74,Terry Rossio,"Johnny Depp, Orlando Bloom, Keira Knightley","Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",PG-13,No original title,"witch, fortune teller, bondage, exotic island, monster, captain, compass, ship, daughter, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride"
Spider-Man: Homecoming,07/07/2017 (US),-2017,English,2h 13m,"Action, Adventure, Science Fiction","$175,000,000.00 ","$880,166,924.00 ",73,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.","Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",PG-13,No original title,"new york city, washington dc, usa, high school, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), enthusiastic"
Caught Stealing,08/29/2025 (US),-2025,English,1h 47m,"Crime, Thriller, Comedy","$40,000,000.00 ","$31,101,846.00 ",70,Charlie Huston,"Austin Butler, Regina King, Zoë Kravitz","Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",R,No original title,"new york city, based on novel or book, baseball, criminal underworld, duringcreditsstinger, detached, 1990s, dramatic, suspenseful, urgent, black comedy"
The Accountant²,04/25/2025 (US),-2025,English,2h 13m,"Mystery, Crime, Thriller","$80,000,000.00 ","$102,123,366.00 ",71,Bill Dubuque,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson","When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",R,No original title,"autism, hitman, sequel, conspiracy, whodunit, insecure, mysterious death, brother brother relationship, grand, excited, hum"
Harry Potter and the Prisoner of Azkaban,05/31/2004 (GB),-2004,English,2h 21m,"Adventure, Fantasy","$130,000,000.00 ","$789,804,554.00 ",80,Alfonso Cuarón,"Daniel Radcliffe, Rupert Grint, Emma Watson","Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",PG,No original title,"flying, witch, bus, traitor, magic, school friend, child hero, school of witchcraft, black magic, time travel, friendship, school, best friend, werewolf, muggle, ghost, wizard, aftercreditsstinger, magical creature, night bus, teenage life, christmas, school class, based on young adult novel, magic spell, enchant, teen fantasy"
Shrek,05/18/2001 (US),-2001,English,1h 30m,"Animation, Comedy, Fantasy, Adventure, Family","$60,000,000.00 ","$488,628,188.00 ",78,J.M. Barrie,"Mike Myers, Eddie Murphy, Cameron Diaz","It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",PG,No original title,"based on novel or book, magic, liberation, lordship, prince, castle, fairy tale, villain, donkey, robin hood, enchantment, swamp, princess, parody, anthropomorphism, dragon, woman director, ogre, cartoon donkey"
